timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T15:35:07.044456,757,277,608,477,764,768,208,294,-5381,1849,9725,-11895,450,-1903,532,-24,-1,5
2025-11-27T15:35:07.068087,797,268,568,458,778,751,207,279,-5377,1853,9724,-11897,451,-1920,547,0,1,28
2025-11-27T15:35:07.089773,680,241,537,503,745,688,201,258,-5374,1861,9714,-11905,458,-1907,583,41,34,58
2025-11-27T15:35:07.104972,592,285,556,513,654,693,198,224,-5374,1870,9702,-11913,450,-1898,560,51,49,52
2025-11-27T15:35:07.127776,541,277,452,506,512,523,180,200,-5371,1871,9699,-11918,460,-1909,560,23,-1,33
2025-11-27T15:35:07.150085,543,249,418,507,486,491,156,180,-5368,1866,9698,-11921,460,-1881,528,29,-27,9
2025-11-27T15:35:07.164497,506,248,368,496,482,482,169,170,-5364,1860,9700,-11921,473,-1886,549,2,-38,4
2025-11-27T15:35:07.189172,481,244,360,489,448,418,150,149,-5361,1855,9702,-11922,483,-1906,549,3,-29,15
2025-11-27T15:35:07.209645,530,191,300,427,409,349,129,130,-5359,1851,9701,-11924,469,-1896,548,19,-18,6
2025-11-27T15:35:07.232682,524,199,313,420,386,366,138,182,-5357,1843,9700,-11927,456,-1889,541,34,-41,-10
2025-11-27T15:35:07.248221,534,262,361,421,372,338,139,190,-5352,1829,9704,-11929,480,-1886,558,8,-79,-11
2025-11-27T15:35:07.277599,588,251,361,444,324,322,139,251,-5342,1820,9714,-11926,454,-1899,531,-27,-83,-1
2025-11-27T15:35:07.292747,660,249,360,395,290,262,123,284,-5332,1812,9719,-11928,453,-1920,585,-22,-81,13
2025-11-27T15:35:07.307756,629,252,350,380,305,285,125,290,-5326,1809,9722,-11929,480,-1904,581,-23,-39,20
2025-11-27T15:35:07.330255,605,245,356,422,312,251,118,263,-5326,1809,9721,-11929,456,-1901,575,-6,-15,5
2025-11-27T15:35:07.352698,526,175,302,409,310,241,111,260,-5328,1809,9727,-11923,475,-1895,559,-48,0,-11
2025-11-27T15:35:07.367682,442,233,298,388,259,229,101,205,-5327,1808,9738,-11915,474,-1900,538,-70,-19,-12
2025-11-27T15:35:07.389855,322,233,276,415,239,217,97,165,-5323,1808,9745,-11911,466,-1903,580,-61,-25,10
2025-11-27T15:35:07.412687,370,217,241,425,207,166,94,171,-5323,1819,9747,-11908,456,-1887,538,-41,44,27
2025-11-27T15:35:07.427340,396,216,214,373,182,157,83,179,-5325,1838,9749,-11903,477,-1890,573,-76,82,60
2025-11-27T15:35:07.450722,419,220,204,428,175,129,80,171,-5328,1864,9754,-11893,475,-1921,550,-102,112,66
2025-11-27T15:35:07.472587,439,187,268,477,185,107,63,156,-5328,1893,9762,-11882,459,-1931,539,-124,110,74
2025-11-27T15:35:07.487978,440,171,280,428,164,117,65,146,-5323,1924,9767,-11875,407,-1948,565,-117,95,82
2025-11-27T15:35:07.510331,381,166,277,425,158,117,60,132,-5320,1949,9768,-11871,402,-1931,528,-60,91,69
2025-11-27T15:35:07.532676,346,157,272,450,148,118,63,113,-5323,1969,9770,-11865,484,-1919,533,-63,94,70
2025-11-27T15:35:07.547717,306,139,263,397,166,147,65,114,-5323,1995,9769,-11861,448,-1933,520,-52,112,85
2025-11-27T15:35:07.570215,285,113,190,356,147,140,62,118,-5324,2023,9774,-11852,476,-1910,524,-103,127,98
2025-11-27T15:35:07.592670,253,140,160,374,153,130,60,106,-5331,2058,9786,-11834,449,-1916,494,-157,158,64
2025-11-27T15:35:07.607656,248,133,143,392,146,119,53,103,-5334,2089,9798,-11817,427,-1943,491,-146,131,53
2025-11-27T15:35:07.630217,247,134,124,382,145,120,54,114,-5336,2120,9808,-11802,404,-1924,486,-135,124,59
2025-11-27T15:35:07.660356,240,137,113,370,153,81,54,100,-5336,2150,9822,-11784,435,-1928,492,-167,112,68
2025-11-27T15:35:07.669192,162,106,91,329,155,102,87,96,-5335,2183,9832,-11770,398,-1924,491,-150,121,79
2025-11-27T15:35:07.687360,370,217,241,425,207,166,94,171,-5323,1819,9747,-11908,456,-1887,538,-41,44,27
2025-11-27T15:35:07.691837,396,216,214,373,182,157,83,179,-5325,1838,9749,-11903,477,-1890,573,-76,82,60
2025-11-27T15:35:07.694639,158,61,82,315,152,135,90,88,-5325,1838,9749,-11903,477,-1890,573,-76,82,60
2025-11-27T15:35:07.710562,137,54,95,373,154,146,90,80,-5355,2244,9841,-11742,470,-1921,501,-122,187,50
2025-11-27T15:35:07.725188,119,50,94,348,184,160,116,62,-5373,2293,9848,-11719,376,-1919,466,-180,257,37
2025-11-27T15:35:07.748809,65,41,103,401,225,168,117,59,-5383,2335,9859,-11697,410,-1995,478,-177,202,52
2025-11-27T15:35:07.772598,54,40,101,421,215,151,98,43,-5392,2377,9868,-11676,405,-1963,427,-149,206,71
2025-11-27T15:35:07.787788,53,38,97,409,215,133,97,41,-5397,2415,9879,-11657,405,-1939,429,-158,170,73
2025-11-27T15:35:07.809687,43,34,78,322,229,139,98,39,-5402,2454,9889,-11638,375,-1932,453,-171,168,72
2025-11-27T15:35:07.832725,37,33,73,327,213,126,64,35,-5415,2496,9897,-11617,390,-1936,479,-181,216,54
2025-11-27T15:35:07.846875,34,36,61,268,155,122,60,36,-5434,2549,9904,-11590,343,-1936,446,-203,279,33
2025-11-27T15:35:07.870055,33,37,73,238,164,123,56,35,-5454,2601,9906,-11567,358,-1971,468,-173,287,49
2025-11-27T15:35:07.892692,32,35,76,243,168,114,65,31,-5471,2664,9910,-11542,299,-1994,433,-198,316,64
2025-11-27T15:35:07.906709,30,33,72,255,166,111,63,34,-5488,2723,9908,-11522,347,-2007,445,-156,310,92
2025-11-27T15:35:07.930167,26,28,72,254,185,113,65,32,-5507,2782,9901,-11504,330,-1962,454,-140,320,89
2025-11-27T15:35:07.952573,25,22,72,258,192,107,63,30,-5529,2842,9905,-11476,347,-1949,422,-202,331,71
2025-11-27T15:35:07.966952,23,20,76,236,195,112,60,29,-5550,2898,9910,-11446,346,-2005,411,-199,314,48
2025-11-27T15:35:07.990489,20,22,76,253,192,120,48,31,-5570,2961,9913,-11419,312,-1973,391,-193,334,74
2025-11-27T15:35:08.012810,28,23,90,304,206,163,79,34,-5582,3028,9917,-11391,306,-2002,358,-197,325,116
2025-11-27T15:35:08.026925,32,29,91,291,179,165,87,37,-5589,3099,9919,-11367,302,-2009,379,-206,324,156
2025-11-27T15:35:08.050584,32,29,87,274,191,164,89,36,-5594,3175,9927,-11336,295,-1955,379,-273,330,174
2025-11-27T15:35:08.072461,32,29,75,288,201,170,95,39,-5603,3256,9937,-11300,290,-1985,345,-289,363,163
2025-11-27T15:35:08.086984,33,30,74,273,215,183,103,42,-5611,3337,9943,-11268,305,-2005,361,-272,369,189
2025-11-27T15:35:08.110152,29,30,70,260,187,167,86,39,-5627,3427,9941,-11234,303,-1982,344,-258,450,200
2025-11-27T15:35:08.132741,24,25,66,319,220,155,76,37,-5645,3524,9944,-11193,300,-1965,326,-304,479,206
2025-11-27T15:35:08.155232,25,27,66,315,216,155,75,38,-5659,3630,9952,-11144,285,-1976,296,-366,501,227
2025-11-27T15:35:08.170297,26,26,78,326,207,155,69,35,-5676,3738,9952,-11100,281,-1970,286,-324,530,244
2025-11-27T15:35:08.192961,24,30,100,323,190,148,59,31,-5698,3852,9945,-11055,270,-1956,303,-319,585,259
2025-11-27T15:35:08.215729,23,32,97,279,196,125,51,30,-5728,3973,9934,-11007,242,-1963,279,-311,648,245
2025-11-27T15:35:08.229107,24,36,99,200,189,179,71,34,-5763,4097,9914,-10961,192,-1953,288,-278,685,237
2025-11-27T15:35:08.253225,25,37,105,234,174,219,78,35,-5801,4222,9893,-10913,149,-1960,289,-283,702,202
2025-11-27T15:35:08.274738,27,38,103,219,173,254,83,37,-5841,4350,9876,-10857,112,-1962,276,-332,723,173
2025-11-27T15:35:08.289737,31,35,90,308,200,259,84,37,-5878,4480,9863,-10795,80,-1992,263,-373,715,163
2025-11-27T15:35:08.312090,31,32,85,322,270,297,92,39,-5915,4608,9844,-10738,30,-2054,234,-318,718,155
2025-11-27T15:35:08.335273,30,29,87,374,279,272,76,35,-5946,4733,9816,-10693,-2,-2085,260,-262,682,188
2025-11-27T15:35:08.349261,28,26,87,381,282,244,68,34,-5972,4852,9788,-10650,-55,-2090,250,-252,640,174
2025-11-27T15:35:08.372703,30,26,75,417,291,210,64,35,-5992,4965,9756,-10616,-125,-2062,254,-215,581,171
2025-11-27T15:35:08.395222,25,24,64,362,290,218,58,34,-6013,5074,9723,-10583,-141,-2062,271,-211,577,159
2025-11-27T15:35:08.409075,26,24,60,343,240,192,51,33,-6043,5176,9682,-10553,-137,-2094,295,-152,591,132
2025-11-27T15:35:08.435864,26,22,79,298,204,194,59,32,-6127,5361,9587,-10500,-204,-2056,295,-62,594,29
2025-11-27T15:35:08.454036,26,31,85,310,206,192,58,32,-6176,5447,9546,-10464,-205,-2034,242,-85,604,-24
2025-11-27T15:35:08.476772,26,36,111,270,217,183,55,30,-6222,5531,9515,-10421,-233,-2011,234,-143,586,-64
2025-11-27T15:35:08.496296,30,39,160,261,259,152,56,31,-6266,5613,9492,-10372,-231,-2038,196,-173,557,-88
2025-11-27T15:35:08.514366,31,43,194,264,251,93,46,32,-6296,5705,9474,-10319,-254,-2015,198,-255,552,-31
2025-11-27T15:35:08.536513,31,43,191,256,266,75,34,31,-6326,5808,9464,-10253,-199,-1956,195,-368,599,-6
2025-11-27T15:35:08.556189,33,38,193,199,306,66,35,30,-6346,5932,9472,-10162,-247,-1934,125,-541,648,-15
2025-11-27T15:35:08.574375,33,39,238,160,291,54,35,31,-6373,6049,9480,-10068,-221,-2044,125,-537,663,-54
2025-11-27T15:35:08.596889,31,38,225,155,239,56,30,29,-6407,6163,9482,-9975,-228,-2028,108,-495,680,-71
2025-11-27T15:35:08.616122,31,35,212,137,228,74,38,24,-6445,6279,9493,-9867,-235,-1947,68,-566,716,-138
2025-11-27T15:35:08.634183,31,37,210,156,273,77,42,28,-6485,6383,9529,-9739,-206,-2012,-20,-647,676,-267
2025-11-27T15:35:08.656599,33,39,224,140,227,76,43,26,-6532,6469,9559,-9621,-170,-2088,-14,-557,626,-301
2025-11-27T15:35:08.676372,77,35,175,150,231,77,44,26,-6585,6544,9593,-9499,-138,-2046,-43,-541,610,-358
2025-11-27T15:35:08.694429,91,43,237,154,225,78,47,36,-6647,6614,9612,-9388,-133,-2162,-70,-426,636,-356
2025-11-27T15:35:08.716865,92,43,238,159,228,60,41,39,-6718,6677,9622,-9281,-79,-2184,-12,-385,655,-352
2025-11-27T15:35:08.736080,92,45,246,149,178,55,37,37,-6786,6748,9651,-9149,-29,-2059,-25,-557,685,-398
2025-11-27T15:35:08.754364,95,45,253,152,178,54,35,37,-6858,6813,9690,-9005,7,-2162,-108,-578,684,-479
2025-11-27T15:35:08.776911,98,53,273,155,162,51,34,52,-6937,6870,9716,-8871,33,-2195,-126,-473,689,-469
2025-11-27T15:35:08.796045,89,53,244,174,164,38,31,49,-7031,6925,9725,-8745,86,-2216,-91,-384,750,-447
2025-11-27T15:35:08.814419,116,72,241,175,163,36,31,50,-7138,6985,9716,-8619,101,-2174,-110,-302,853,-426
2025-11-27T15:35:08.836917,135,75,236,162,133,55,34,51,-7236,7052,9737,-8458,166,-2084,-206,-500,861,-508
2025-11-27T15:35:08.856645,142,77,240,175,122,74,39,53,-7339,7094,9740,-8329,210,-2297,-225,-279,767,-489
2025-11-27T15:35:08.874484,126,78,251,170,118,74,39,41,-7443,7128,9734,-8214,265,-2171,-241,-166,737,-437
2025-11-27T15:35:08.896907,204,81,227,144,110,77,40,52,-7548,7153,9719,-8113,316,-2119,-215,-86,703,-393
2025-11-27T15:35:08.915518,197,67,223,149,106,77,38,49,-7658,7178,9698,-8014,354,-2118,-195,-56,724,-376
2025-11-27T15:35:08.934517,187,62,233,138,109,66,38,49,-7779,7202,9661,-7920,350,-2127,-162,15,790,-374
2025-11-27T15:35:08.956969,181,60,206,125,104,47,33,49,-7907,7222,9617,-7828,399,-2133,-141,58,814,-372
2025-11-27T15:35:08.976002,181,50,154,124,102,48,33,49,-8027,7236,9582,-7735,465,-2120,-138,40,747,-367
2025-11-27T15:35:08.994255,128,44,139,137,113,58,33,40,-8129,7235,9573,-7640,514,-2076,-172,-24,587,-424
2025-11-27T15:35:09.016875,119,39,134,140,121,58,34,39,-8222,7217,9566,-7565,496,-2115,-190,77,460,-438
2025-11-27T15:35:09.036262,119,41,109,154,109,58,31,40,-8320,7175,9550,-7519,537,-2113,-162,265,368,-411
2025-11-27T15:35:09.054445,117,41,109,279,109,61,33,38,-8416,7115,9531,-7493,543,-1979,-128,378,275,-397
2025-11-27T15:35:09.077300,112,41,105,297,148,61,32,34,-8526,7040,9512,-7463,647,-1690,-71,428,282,-414
2025-11-27T15:35:09.091659,53,31,105,375,158,57,32,27,-8592,7050,9541,-7340,639,-1708,-176,-293,460,-434
2025-11-27T15:35:09.112860,46,44,112,484,163,75,36,30,-8629,7080,9558,-7245,767,-2192,-47,-396,353,-187
2025-11-27T15:35:09.136721,40,45,145,642,168,81,41,31,-8616,7163,9548,-7192,480,-2263,-251,-365,337,142
2025-11-27T15:35:09.155917,43,46,148,681,166,78,39,31,-8602,7207,9511,-7213,553,-2341,-138,-12,116,343
2025-11-27T15:35:09.174365,48,57,180,753,158,86,45,40,-8558,7240,9476,-7279,423,-2257,-139,96,-117,455
2025-11-27T15:35:09.196523,93,64,203,812,148,84,48,42,-8526,7246,9441,-7355,449,-2209,-29,184,-187,404
2025-11-27T15:35:09.216185,102,68,201,915,141,67,46,47,-8509,7228,9397,-7448,458,-2317,-32,379,-211,363
2025-11-27T15:35:09.234402,165,79,202,831,140,70,50,57,-8499,7188,9337,-7573,333,-2274,-100,658,-262,357
2025-11-27T15:35:09.256651,209,80,227,792,159,97,63,63,-8508,7135,9249,-7720,281,-2248,-21,859,-217,385
2025-11-27T15:35:09.276440,237,84,206,767,140,95,66,68,-8515,7084,9173,-7849,360,-2072,-35,787,-204,384
2025-11-27T15:35:09.294388,297,92,191,702,134,102,69,93,-8522,7022,9115,-7965,328,-1894,-16,742,-251,273
2025-11-27T15:35:09.316885,502,106,196,504,125,107,77,127,-8510,6983,9091,-8037,275,-1884,-77,436,-238,163
2025-11-27T15:35:09.336161,511,99,175,546,118,102,76,135,-8493,6938,9077,-8109,259,-1998,-57,415,-299,119
2025-11-27T15:35:09.354354,526,99,144,541,86,77,66,138,-8473,6883,9062,-8193,225,-2043,-88,499,-358,117
2025-11-27T15:35:09.376855,526,92,139,506,73,77,66,137,-8459,6827,9033,-8288,178,-2011,-69,592,-331,144
2025-11-27T15:35:09.396127,495,84,143,511,78,70,62,135,-8457,6765,8989,-8387,271,-2032,54,639,-279,189
2025-11-27T15:35:09.414041,295,99,141,521,84,71,54,105,-8448,6719,8942,-8483,241,-1985,110,554,-244,249
2025-11-27T15:35:09.436940,263,168,145,517,83,74,57,99,-8426,6692,8914,-8555,234,-1989,82,361,-228,236
2025-11-27T15:35:09.456887,248,181,163,499,86,72,58,100,-8389,6669,8890,-8634,151,-2200,101,336,-292,247
2025-11-27T15:35:09.474523,228,186,180,516,87,64,50,111,-8364,6613,8839,-8753,241,-2249,160,641,-364,344
2025-11-27T15:35:09.496938,303,187,174,506,78,57,52,108,-8347,6541,8769,-8893,224,-2070,201,813,-385,386
2025-11-27T15:35:09.515523,301,195,177,520,70,48,51,110,-8321,6482,8721,-9007,159,-1947,181,624,-372,310
2025-11-27T15:35:09.535083,300,142,178,507,66,38,42,118,-8282,6425,8706,-9097,144,-1903,171,434,-449,211
2025-11-27T15:35:09.556441,257,131,162,501,57,39,42,110,-8244,6373,8698,-9175,222,-1945,234,332,-420,216
2025-11-27T15:35:09.576157,269,159,144,515,65,42,41,97,-8209,6329,8697,-9240,217,-1955,278,241,-378,181
2025-11-27T15:35:09.601917,174,326,149,507,68,43,41,89,-8176,6287,8698,-9296,225,-1943,283,210,-356,152
2025-11-27T15:35:09.616900,159,328,146,497,68,47,52,86,-8143,6255,8706,-9339,258,-1913,262,130,-305,155
2025-11-27T15:35:09.636159,140,339,144,517,69,48,52,71,-8107,6237,8718,-9371,232,-1924,272,34,-260,152
2025-11-27T15:35:09.654718,143,344,153,557,67,49,53,76,-8072,6226,8730,-9398,249,-1984,300,-12,-227,167
2025-11-27T15:35:09.676657,112,334,156,527,58,50,55,74,-8042,6222,8739,-9418,256,-1973,327,-44,-166,163
2025-11-27T15:35:09.696165,89,182,151,537,58,53,60,65,-8012,6226,8751,-9429,217,-1965,328,-109,-131,143
2025-11-27T15:35:09.714291,142,190,153,581,66,49,53,70,-7982,6236,8771,-9429,219,-1974,335,-189,-114,111
2025-11-27T15:35:09.736967,148,188,144,575,66,47,55,71,-7948,6253,8796,-9424,205,-2039,331,-246,-102,111
2025-11-27T15:35:09.756729,141,177,139,603,66,50,54,64,-7913,6272,8815,-9423,188,-2100,345,-232,-97,136
2025-11-27T15:35:09.774482,136,175,185,634,78,59,63,63,-7878,6280,8828,-9433,230,-2047,284,-122,-132,177
2025-11-27T15:35:09.796932,141,184,217,724,97,81,101,73,-7837,6297,8845,-9441,243,-2020,244,-163,-128,220
2025-11-27T15:35:09.816162,94,168,294,703,115,89,106,68,-7773,6333,8881,-9436,246,-1987,213,-362,-154,283
2025-11-27T15:35:09.834274,138,154,416,772,131,110,109,70,-7677,6381,8925,-9441,215,-2162,177,-435,-260,413
2025-11-27T15:35:09.857519,144,170,425,793,168,130,134,89,-7568,6410,8946,-9489,251,-2222,164,-207,-391,598
2025-11-27T15:35:09.879853,148,200,425,800,232,162,173,120,-7443,6421,8948,-9578,236,-2173,135,4,-531,746
2025-11-27T15:35:09.894470,147,207,412,814,253,212,202,138,-7297,6415,8952,-9691,151,-2194,109,81,-721,794
2025-11-27T15:35:09.916664,145,198,359,780,269,217,204,143,-7134,6391,8940,-9837,142,-2196,115,248,-858,927
2025-11-27T15:35:09.936198,91,199,245,674,272,221,220,157,-6949,6384,8929,-9983,13,-2011,78,165,-881,999
2025-11-27T15:35:09.953874,81,185,239,580,274,236,217,152,-6713,6423,8951,-10099,-182,-2132,70,-256,-901,1096
2025-11-27T15:35:09.977037,70,143,243,500,220,219,192,134,-6431,6495,8991,-10201,-361,-2245,27,-521,-941,1220
2025-11-27T15:35:09.995958,62,109,232,238,198,167,144,110,-6122,6575,9031,-10303,-486,-2134,25,-619,-1005,1303
2025-11-27T15:35:10.014421,51,86,229,204,164,178,144,105,-5787,6630,9099,-10402,-679,-2204,63,-766,-1222,1180
2025-11-27T15:35:10.037474,39,65,185,133,150,169,118,73,-5442,6622,9191,-10512,-728,-2154,57,-720,-1546,984
2025-11-27T15:35:10.059746,39,60,157,108,113,128,103,65,-5120,6516,9313,-10631,-803,-2044,61,-595,-1894,707
2025-11-27T15:35:10.074374,37,55,72,92,113,122,93,53,-4792,6341,9462,-10758,-772,-1942,-1,-550,-2226,470
2025-11-27T15:35:10.096899,37,52,77,73,107,123,89,47,-4456,6116,9644,-10871,-709,-1769,14,-659,-2459,244
2025-11-27T15:35:10.119188,32,43,65,67,129,104,80,38,-4113,5853,9861,-10955,-698,-1737,-29,-836,-2617,27
2025-11-27T15:35:10.134477,35,37,64,102,136,107,80,34,-3767,5546,10094,-11027,-679,-1903,-57,-877,-2790,-149
2025-11-27T15:35:10.156644,30,29,61,139,140,110,75,32,-3433,5195,10305,-11112,-605,-1876,-27,-679,-2909,-280
2025-11-27T15:35:10.179455,29,29,59,139,157,111,71,31,-3110,4808,10500,-11198,-539,-1843,-19,-551,-2987,-414
2025-11-27T15:35:10.194147,27,24,39,139,154,98,65,30,-2800,4405,10687,-11268,-493,-1839,-6,-545,-2971,-525
2025-11-27T15:35:10.216411,28,25,34,140,137,94,62,28,-2499,3993,10871,-11317,-418,-1914,34,-591,-2934,-596
2025-11-27T15:35:10.239423,22,22,30,117,125,82,60,30,-2212,3582,11035,-11355,-315,-1968,31,-543,-2847,-617
2025-11-27T15:35:10.254932,25,23,42,67,130,88,54,26,-1947,3179,11170,-11392,-184,-2031,46,-408,-2707,-627
2025-11-27T15:35:10.276903,27,26,73,64,116,84,50,24,-1707,2785,11276,-11428,-38,-2045,19,-280,-2559,-640
2025-11-27T15:35:10.299416,33,25,76,56,113,84,49,24,-1492,2402,11359,-11463,66,-2054,-8,-174,-2410,-664
2025-11-27T15:35:10.318633,34,26,77,49,105,73,47,23,-1310,2018,11406,-11513,244,-1986,-71,63,-2275,-739
2025-11-27T15:35:10.336897,35,80,89,43,105,65,52,24,-1148,1651,11460,-11535,369,-2095,-189,-45,-2119,-761
2025-11-27T15:35:10.366943,43,226,86,41,83,50,55,33,-973,1323,11490,-11564,456,-2166,-237,51,-2005,-528
2025-11-27T15:35:10.378358,109,291,68,38,66,46,54,73,-807,1057,11484,-11609,573,-2008,-233,247,-1718,-287
2025-11-27T15:35:10.396959,125,309,68,35,44,41,52,91,-728,810,11445,-11673,954,-1615,537,159,-1293,-102
2025-11-27T15:35:10.418831,137,344,76,37,41,47,51,155,-674,647,11462,-11670,610,-1929,-260,106,-857,-91
2025-11-27T15:35:10.438894,156,357,71,33,38,47,41,165,-630,526,11463,-11677,715,-2133,29,44,-651,86
2025-11-27T15:35:10.456511,159,325,72,44,31,41,34,173,-597,431,11487,-11659,673,-2264,-17,-125,-502,108
2025-11-27T15:35:10.479454,146,308,67,45,28,39,32,190,-605,339,11488,-11661,745,-2805,-262,195,-328,-15
2025-11-27T15:35:10.498610,143,344,66,45,30,43,32,214,-542,309,11482,-11671,308,-2274,-116,140,-364,287
2025-11-27T15:35:10.516953,134,330,59,42,32,35,34,202,-468,292,11502,-11655,392,-2130,-130,-61,-356,415
2025-11-27T15:35:10.539483,118,349,54,43,30,28,26,210,-403,287,11548,-11612,244,-2039,-135,-276,-277,358
2025-11-27T15:35:10.559159,117,359,57,34,30,30,27,205,-355,302,11572,-11589,172,-2086,-159,-107,-129,328
2025-11-27T15:35:10.576665,128,356,61,31,33,30,27,195,-313,343,11546,-11615,135,-2108,-176,300,-3,412
2025-11-27T15:35:10.599392,122,335,60,29,34,23,26,161,-274,412,11469,-11690,76,-2133,-141,688,118,505
2025-11-27T15:35:10.618545,120,330,66,28,33,24,25,124,-237,500,11343,-11810,27,-2187,-37,1028,200,561
2025-11-27T15:35:10.636800,120,303,62,26,31,23,26,96,-144,540,11303,-11847,26,-3320,524,80,-192,621
2025-11-27T15:35:10.658863,131,308,57,23,29,21,26,96,-80,558,11256,-11892,-116,-1688,331,219,-174,315
2025-11-27T15:35:10.686406,95,281,49,21,27,19,24,58,-68,571,11269,-11879,-100,-2071,275,-200,9,88
2025-11-27T15:35:10.696910,92,255,48,22,22,19,24,54,-51,571,11282,-11867,-90,-1990,241,-178,-61,67
2025-11-27T15:35:10.719403,95,252,49,24,20,20,22,65,-46,559,11326,-11825,-19,-2011,59,-330,-59,9
2025-11-27T15:35:10.738603,89,234,52,25,24,22,22,89,-43,550,11377,-11777,-1,-2067,27,-373,-38,14
2025-11-27T15:35:10.756794,146,199,54,22,24,22,21,127,-49,538,11432,-11724,27,-2116,38,-416,-15,-16
2025-11-27T15:35:10.779144,155,195,55,22,24,23,22,133,-63,530,11493,-11665,-36,-2327,-99,-403,28,-68
2025-11-27T15:35:10.798341,157,198,56,21,24,22,22,146,-77,518,11545,-11614,20,-2186,-67,-363,16,-56
2025-11-27T15:35:10.816961,154,181,41,19,25,22,22,145,-93,507,11585,-11574,-59,-2298,-65,-280,24,-101
2025-11-27T15:35:10.839501,180,176,43,17,23,19,23,147,-107,497,11618,-11541,8,-2144,-77,-225,19,-59
2025-11-27T15:35:10.859216,129,153,46,19,23,19,23,117,-119,483,11643,-11516,6,-2125,-58,-180,-8,-68
2025-11-27T15:35:10.876940,123,182,50,19,23,20,23,133,-132,472,11659,-11500,151,-1941,-149,-57,5,14
2025-11-27T15:35:10.899442,152,173,51,18,24,21,24,131,-143,452,11680,-11480,5,-2156,-27,-165,-35,-91
2025-11-27T15:35:10.914362,160,196,53,17,23,22,25,135,-150,433,11710,-11449,39,-2065,-82,-222,-41,-59
2025-11-27T15:35:10.936958,138,222,49,17,24,23,24,130,-168,409,11737,-11423,116,-2119,-92,-185,-24,-90
2025-11-27T15:35:10.959225,152,261,48,19,23,23,26,149,-183,388,11767,-11393,18,-2102,-79,-233,-19,-117
2025-11-27T15:35:10.990274,156,258,44,20,22,22,24,144,-199,364,11800,-11358,48,-2161,-139,-235,-29,-124
2025-11-27T15:35:10.996932,133,344,46,21,21,21,24,145,-203,357,11793,-11366,102,-1996,-144,95,-15,28
2025-11-27T15:35:11.019462,132,350,47,24,22,19,22,145,-207,359,11784,-11375,57,-2112,-79,78,17,39
2025-11-27T15:35:11.041934,161,342,48,25,18,21,24,158,-207,355,11788,-11371,30,-2073,-81,-32,-14,12
2025-11-27T15:35:11.057416,158,299,50,23,19,21,21,155,-212,351,11799,-11360,44,-2092,-100,-73,1,1
2025-11-27T15:35:11.079451,154,283,64,24,19,22,21,148,-221,346,11808,-11350,64,-2097,-98,-68,16,-11
2025-11-27T15:35:11.101917,157,249,66,25,20,22,22,150,-231,341,11815,-11343,74,-2033,-95,-46,17,-8
2025-11-27T15:35:11.116403,165,274,68,24,20,26,23,170,-242,337,11827,-11330,61,-2097,-107,-90,28,-23
2025-11-27T15:35:11.139412,132,271,73,25,22,23,21,162,-250,339,11832,-11325,54,-2134,-111,-30,41,14
2025-11-27T15:35:11.161945,132,283,141,27,22,24,26,178,-256,340,11841,-11316,43,-2067,-118,-60,26,13
2025-11-27T15:35:11.176664,132,313,141,27,24,26,32,186,-264,340,11853,-11303,57,-2091,-133,-79,31,1
2025-11-27T15:35:11.199352,125,250,144,27,24,27,31,186,-273,338,11869,-11286,41,-2094,-120,-122,27,-16
2025-11-27T15:35:11.221936,156,227,149,26,23,24,31,188,-281,338,11881,-11274,32,-2091,-120,-90,31,-14
2025-11-27T15:35:11.236903,160,231,149,25,26,23,34,198,-289,338,11890,-11263,26,-2084,-113,-79,31,-13
2025-11-27T15:35:11.267695,157,285,86,24,28,22,30,194,-296,338,11899,-11254,37,-2091,-112,-77,27,-11
2025-11-27T15:35:11.281889,197,276,77,21,26,20,26,204,-302,336,11908,-11244,39,-2085,-105,-84,18,-7
2025-11-27T15:35:11.296853,195,282,68,20,27,16,27,205,-307,335,11919,-11232,47,-2082,-121,-92,11,-2
2025-11-27T15:35:11.319372,172,264,55,20,27,20,28,187,-310,333,11932,-11219,30,-2090,-126,-102,6,-5
2025-11-27T15:35:11.341843,171,289,55,19,26,22,22,180,-313,332,11943,-11206,23,-2087,-128,-97,5,-5
2025-11-27T15:35:11.356515,167,275,57,21,21,22,24,168,-317,330,11957,-11191,32,-2112,-154,-108,7,-10
2025-11-27T15:35:11.379407,126,287,57,23,22,22,24,157,-316,330,11969,-11179,22,-2116,-138,-97,-7,12
2025-11-27T15:35:11.401864,131,325,60,22,22,23,23,161,-317,328,11980,-11167,41,-2076,-158,-86,-6,8
2025-11-27T15:35:11.416368,116,337,62,22,21,21,22,169,-321,325,11991,-11155,48,-2105,-163,-85,6,-4
2025-11-27T15:35:11.439388,119,320,58,25,22,20,26,161,-311,342,11971,-11177,-154,-2296,167,-15,31,27
2025-11-27T15:35:11.461578,118,290,52,22,23,22,24,173,-303,355,11959,-11189,-24,-1979,-212,131,13,77
2025-11-27T15:35:11.476867,142,331,58,23,23,21,23,174,-316,362,11962,-11185,39,-2093,-166,-12,79,3
